Transaction Date,Description, Amount ,Method of Purchase,Budget,Tags
7/13/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
7/14/2019,Description Removed,35.14,Credit Card 1,Uncategorized,
7/16/2019,Description Removed,10.35,Credit Card 1,Uncategorized,
7/16/2019,Description Removed,21.94,Credit Card 1,Uncategorized,
7/16/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
7/16/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
7/17/2019,Description Removed,67.96,Credit Card 2,Uncategorized,
7/18/2019,Description Removed,14.72,Credit Card 1,Uncategorized,
7/18/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
7/18/2019,Description Removed,7.69,Credit Card 1,Uncategorized,
7/19/2019,Description Removed,64.12,Credit Card 1,Uncategorized,
7/19/2019,Description Removed,86.8,Credit Card 1,Uncategorized,
7/19/2019,Description Removed,26.89,Credit Card 1,Uncategorized,
7/19/2019,WATER,24.16,Bank,Uncategorized,
7/20/2019,Description Removed,5.3,Credit Card 1,Uncategorized,
7/20/2019,Description Removed,35.4,Credit Card 1,Uncategorized,
7/20/2019,Description Removed,14.12,Credit Card 1,Uncategorized,
7/20/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
7/21/2019,Description Removed,8.78,Credit Card 1,Uncategorized,
7/22/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
7/23/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
7/24/2019,Description Removed,5.55,Credit Card 1,Uncategorized,
7/25/2019,Description Removed,19.96,Credit Card 1,Uncategorized,
7/26/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
7/26/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
7/27/2019,Description Removed,1.06,Credit Card 1,Uncategorized,
7/27/2019,Description Removed,32.37,Credit Card 1,Uncategorized,
7/28/2019,Description Removed,12.67,Credit Card 1,Uncategorized,
7/28/2019,Description Removed,36.72,Credit Card 1,Uncategorized,
7/28/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
7/29/2019,ELECTRIC,46.76,Credit Card 2,Uncategorized,
7/30/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
8/1/2019,Description Removed,10.52,Credit Card 2,Uncategorized,
8/1/2019,Description Removed,131.69,Credit Card 1,Uncategorized,
8/1/2019,Description Removed,895,Bank,Uncategorized,
8/1/2019,SEWAGE,0,Cash,Living,
8/1/2019,WATER,0,Cash,Living,
8/2/2019,Description Removed,12.13,Credit Card 1,Uncategorized,
8/2/2019,Description Removed,30.73,Credit Card 1,Uncategorized,
8/2/2019,Description Removed,20.91,Credit Card 1,Uncategorized,
8/2/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
8/3/2019,Description Removed,25.37,Credit Card 1,Uncategorized,
8/4/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
8/6/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
8/7/2019,Description Removed,12.07,Credit Card 1,Uncategorized,
8/7/2019,Description Removed,7.99,Credit Card 1,Uncategorized,
8/7/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
8/9/2019,Description Removed,29.94,Credit Card 1,Uncategorized,
8/10/2019,Description Removed,11.09,Credit Card 1,Uncategorized,
8/10/2019,Description Removed,68.88,Credit Card 1,Uncategorized,
8/10/2019,Description Removed,0.75,Credit Card 2,Uncategorized,
8/10/2019,Description Removed,2,Credit Card 1,Uncategorized,
8/10/2019,Description Removed,30.06,Credit Card 1,Uncategorized,
8/10/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
8/10/2019,Description Removed,20,Credit Card 1,Uncategorized,
8/11/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
8/12/2019,Description Removed,42.98,Credit Card 1,Uncategorized,
8/12/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
8/13/2019,Description Removed,35.67,Credit Card 1,Uncategorized,
8/14/2019,Description Removed,23.36,Credit Card 1,Uncategorized,
8/14/2019,Description Removed,9.62,Credit Card 1,Uncategorized,
8/14/2019,Description Removed,7.69,Credit Card 1,Uncategorized,
8/15/2019,Description Removed,33.5,Credit Card 1,Vacation,
8/15/2019,Description Removed,6.59,Credit Card 1,Vacation,
8/15/2019,Description Removed,1.29,Credit Card 1,Vacation,
8/15/2019,Description Removed,7.69,Credit Card 1,Uncategorized,
8/16/2019,Description Removed,9.5,Credit Card 1,Vacation,
8/16/2019,Description Removed,3,Credit Card 1,Vacation,
8/16/2019,Description Removed,18,Credit Card 1,Vacation,
8/16/2019,Description Removed,3,Credit Card 1,Vacation,
8/16/2019,Description Removed,3,Credit Card 1,Vacation,
8/16/2019,Description Removed,12.14,Credit Card 1,Vacation,
8/16/2019,Description Removed,222.2,Credit Card 1,Vacation,
8/17/2019,Description Removed,16.99,Credit Card 1,Vacation,
8/17/2019,Description Removed,74.95,Credit Card 2,Uncategorized,
8/17/2019,Description Removed,50,Credit Card 1,Vacation,
8/17/2019,Description Removed,63.36,Credit Card 1,Vacation,
8/18/2019,Description Removed,33.5,Credit Card 1,Vacation,
8/18/2019,Description Removed,5.3,Credit Card 1,Vacation,
8/19/2019,Description Removed,25.73,Credit Card 1,Uncategorized,
8/20/2019,Description Removed,48.59,Credit Card 1,Uncategorized,
8/21/2019,Description Removed,27.63,Credit Card 1,Uncategorized,
8/22/2019,Description Removed,11.84,Credit Card 1,Uncategorized,
8/22/2019,Description Removed,34.82,Credit Card 1,Uncategorized,
8/22/2019,Description Removed,5.35,Credit Card 1,Uncategorized,
8/22/2019,Description Removed,7.69,Credit Card 1,Uncategorized,
8/24/2019,Description Removed,21.18,Credit Card 1,Uncategorized,
8/24/2019,Description Removed,34.47,Credit Card 1,Uncategorized,
8/25/2019,Description Removed,12.6,Credit Card 1,Uncategorized,
8/26/2019,Description Removed,40,Credit Card 2,Uncategorized,
8/27/2019,Description Removed,32.59,Credit Card 1,Uncategorized,
8/27/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
8/27/2019,Description Removed,7.69,Credit Card 1,Uncategorized,
8/28/2019,Description Removed,58.29,Credit Card 1,Uncategorized,
8/28/2019,ELECTRIC,45.48,Credit Card 2,Uncategorized,
8/29/2019,Description Removed,49,Credit Card 1,Uncategorized,
8/29/2019,Description Removed,25.92,Credit Card 1,Uncategorized,
8/29/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
8/31/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
8/31/2019,Description Removed,52.5,Credit Card 1,Uncategorized,
9/1/2019,Description Removed,10.52,Credit Card 2,Uncategorized,
9/1/2019,SEWAGE,0,Cash,Living,
9/1/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/1/2019,WATER,0,Cash,Living,
9/2/2019,Description Removed,30.65,Credit Card 1,Uncategorized,
9/3/2019,Description Removed,895,Bank,Uncategorized,
9/4/2019,Description Removed,29.06,Credit Card 1,Uncategorized,
9/6/2019,Description Removed,42.73,Credit Card 1,Uncategorized,
9/6/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
9/7/2019,Description Removed,7.98,Credit Card 1,Uncategorized,
9/7/2019,Description Removed,10,Credit Card 1,Uncategorized,
9/7/2019,Description Removed,7.99,Credit Card 1,Uncategorized,
9/8/2019,Description Removed,51.55,Credit Card 1,Uncategorized,
9/8/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/9/2019,Description Removed,15.89,Credit Card 1,Uncategorized,
9/9/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/10/2019,Description Removed,7.42,Credit Card 1,Uncategorized,
9/10/2019,Description Removed,12,Credit Card 1,Uncategorized,
9/10/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
9/10/2019,Description Removed,24.93,Credit Card 1,Uncategorized,
9/11/2019,Description Removed,1.16,Credit Card 1,Uncategorized,
9/12/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/13/2019,Description Removed,8.59,Credit Card 1,Uncategorized,
9/13/2019,Description Removed,113.47,Credit Card 1,Uncategorized,
9/13/2019,Description Removed,41.99,Credit Card 1,Uncategorized,
9/13/2019,Description Removed,36.21,Credit Card 1,Uncategorized,
9/14/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/15/2019,Description Removed,10.48,Credit Card 1,Uncategorized,
9/17/2019,Description Removed,74.95,Credit Card 2,Uncategorized,
9/17/2019,Description Removed,0.53,Credit Card 1,Uncategorized,
9/17/2019,Description Removed,26.69,Credit Card 1,Uncategorized,
9/18/2019,Description Removed,14.14,Credit Card 1,Uncategorized,
9/19/2019,Description Removed,9.7,Credit Card 1,Uncategorized,
9/19/2019,Description Removed,9.42,Credit Card 1,Uncategorized,
9/20/2019,Description Removed,52.41,Credit Card 1,Uncategorized,
9/20/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
9/21/2019,Description Removed,9.85,Credit Card 1,Uncategorized,
9/21/2019,Description Removed,7.31,Credit Card 1,Uncategorized,
9/21/2019,Description Removed,8.62,Credit Card 1,Uncategorized,
9/21/2019,Description Removed,0.75,Credit Card 2,Uncategorized,
9/21/2019,Description Removed,20,Credit Card 1,Uncategorized,
9/22/2019,Description Removed,27.91,Credit Card 1,Uncategorized,
9/22/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/22/2019,Description Removed,25,Credit Card 1,Uncategorized,
9/23/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/23/2019,Description Removed,5.66,Credit Card 1,Uncategorized,
9/24/2019,Description Removed,92.33,Credit Card 1,Uncategorized,
9/24/2019,Description Removed,2.25,Credit Card 2,Uncategorized,
9/24/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
9/25/2019,Description Removed,25.67,Credit Card 1,Uncategorized,
9/25/2019,Description Removed,33.79,Credit Card 1,Uncategorized,
9/25/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
9/27/2019,Description Removed,36.79,Credit Card 1,Uncategorized,
9/27/2019,Description Removed,11.62,Credit Card 1,Uncategorized,
9/27/2019,Description Removed,19.06,Credit Card 1,Uncategorized,
9/27/2019,Description Removed,64.02,Credit Card 1,Uncategorized,
9/27/2019,Description Removed,96.27,Credit Card 1,Uncategorized,
9/28/2019,Description Removed,14.99,Credit Card 1,Uncategorized,
9/28/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/29/2019,Description Removed,9.26,Credit Card 1,Uncategorized,
9/30/2019,ELECTRIC,45.37,Credit Card 2,Uncategorized,
9/30/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
9/30/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
10/1/2019,Description Removed,10.52,Credit Card 2,Uncategorized,
10/1/2019,Description Removed,113.47,Credit Card 1,Uncategorized,
10/1/2019,Description Removed,895,Bank,Uncategorized,
10/1/2019,SEWAGE,0,Cash,Living,
10/1/2019,Description Removed,1.89,Credit Card 1,Uncategorized,
10/4/2019,Description Removed,9.32,Credit Card 1,Uncategorized,
10/4/2019,Description Removed,21.19,Credit Card 1,Uncategorized,
10/4/2019,Description Removed,32.03,Credit Card 1,Uncategorized,
10/5/2019,Description Removed,34.57,Credit Card 1,Uncategorized,
10/7/2019,Description Removed,30.49,Credit Card 1,Uncategorized,
10/7/2019,Description Removed,24.92,Credit Card 1,Uncategorized,
10/7/2019,Description Removed,11.01,Credit Card 1,Uncategorized,
10/7/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/7/2019,Description Removed,7.99,Credit Card 1,Uncategorized,
10/7/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
10/8/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/8/2019,Description Removed,5.66,Credit Card 1,Uncategorized,
10/9/2019,Description Removed,14.99,Credit Card 1,Uncategorized,
10/10/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
10/11/2019,Description Removed,4.22,Credit Card 1,Uncategorized,
10/11/2019,Description Removed,48.37,Credit Card 1,Uncategorized,
10/11/2019,Description Removed,35.02,Credit Card 1,Uncategorized,
10/11/2019,Description Removed,25.03,Credit Card 1,Uncategorized,
10/11/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/12/2019,Description Removed,3.59,Gift Card,Uncategorized,
10/12/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/13/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/14/2019,Description Removed,9.45,Credit Card 1,Uncategorized,
10/14/2019,Description Removed,5.99,Credit Card 1,Uncategorized,
10/14/2019,Description Removed,13.58,Credit Card 1,Uncategorized,
10/15/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
10/18/2019,Description Removed,74.95,Credit Card 2,Uncategorized,
10/18/2019,Description Removed,0.53,Credit Card 1,Uncategorized,
10/18/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/18/2019,WATER,11.05,Bank,Uncategorized,
10/19/2019,Description Removed,51.89,Credit Card 1,Uncategorized,
10/19/2019,Description Removed,33.02,Credit Card 1,Uncategorized,
10/21/2019,Description Removed,22.48,Credit Card 1,Uncategorized,
10/21/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/22/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/23/2019,ELECTRIC,40.53,Credit Card 2,Uncategorized,
10/23/2019,Description Removed,27.56,Credit Card 1,Uncategorized,
10/24/2019,Description Removed,23.75,Credit Card 1,Uncategorized,
10/25/2019,Description Removed,9.49,Credit Card 1,Uncategorized,
10/25/2019,Description Removed,4.23,Credit Card 1,Uncategorized,
10/25/2019,Description Removed,22.67,Credit Card 1,Uncategorized,
10/25/2019,Description Removed,23.87,Credit Card 1,Uncategorized,
10/25/2019,Description Removed,20,Credit Card 1,Uncategorized,
10/26/2019,Description Removed,14.99,Credit Card 1,Uncategorized,
10/26/2019,Description Removed,26.81,Credit Card 1,Uncategorized,
10/26/2019,Description Removed,0.8,Credit Card 2,Uncategorized,
10/26/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/27/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
10/28/2019,Description Removed,24.99,Credit Card 1,Uncategorized,
10/28/2019,Description Removed,16.22,Credit Card 1,Uncategorized,
10/28/2019,Description Removed,7.8,Credit Card 1,Uncategorized,
10/31/2019,Description Removed,43.87,Credit Card 1,Uncategorized,
10/31/2019,Description Removed,7.8,Credit Card 1,Uncategorized,
11/1/2019,Description Removed,10.52,Credit Card 2,Uncategorized,
11/1/2019,Description Removed,113.47,Credit Card 1,Uncategorized,
11/1/2019,Description Removed,895,Bank,Uncategorized,
11/1/2019,SEWAGE,0,Cash,Living,
11/2/2019,Description Removed,23.3,Credit Card 1,Uncategorized,
11/2/2019,Description Removed,7.41,Credit Card 1,Uncategorized,
11/2/2019,Description Removed,46.72,Credit Card 1,Uncategorized,
11/2/2019,Description Removed,31.35,Credit Card 1,Uncategorized,
11/2/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/3/2019,Description Removed,4,Credit Card 1,Uncategorized,
11/3/2019,Description Removed,3,Credit Card 1,Uncategorized,
11/3/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/4/2019,Description Removed,0.75,Credit Card 2,Uncategorized,
11/4/2019,Description Removed,20,Credit Card 1,Uncategorized,
11/4/2019,Description Removed,7.8,Credit Card 1,Uncategorized,
11/5/2019,Description Removed,7.41,Credit Card 1,Uncategorized,
11/5/2019,Description Removed,14.97,Credit Card 1,Uncategorized,
11/6/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
11/7/2019,Description Removed,2.99,Credit Card 1,Uncategorized,
11/7/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
11/7/2019,Description Removed,7.99,Credit Card 1,Uncategorized,
11/8/2019,Description Removed,15.97,Credit Card 1,Uncategorized,
11/8/2019,Description Removed,5.97,Credit Card 1,Uncategorized,
11/8/2019,Description Removed,29.18,Credit Card 1,Uncategorized,
11/8/2019,Description Removed,21.1,Credit Card 1,Uncategorized,
11/9/2019,Description Removed,4.23,Credit Card 1,Uncategorized,
11/10/2019,Description Removed,27.79,Credit Card 1,Uncategorized,
11/11/2019,Description Removed,29.42,Credit Card 1,Uncategorized,
11/11/2019,Description Removed,28.05,Credit Card 1,Uncategorized,
11/11/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/12/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/13/2019,Description Removed,7.8,Credit Card 1,Uncategorized,
11/14/2019,Description Removed,6.35,Credit Card 1,Uncategorized,
11/15/2019,Description Removed,8.8,Credit Card 1,Uncategorized,
11/15/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
11/15/2019,Description Removed,85.7,Credit Card 1,Uncategorized,
11/16/2019,Description Removed,6.14,Credit Card 1,Uncategorized,
11/16/2019,Description Removed,40.39,Credit Card 1,Uncategorized,
11/16/2019,Description Removed,24.56,Credit Card 1,Uncategorized,
11/16/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/17/2019,Description Removed,74.95,Credit Card 2,Uncategorized,
11/17/2019,Description Removed,2.99,Credit Card 1,Uncategorized,
11/17/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/20/2019,WATER,23.72,Bank,Uncategorized,
11/21/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/22/2019,Description Removed,37.03,Credit Card 1,Uncategorized,
11/23/2019,Description Removed,2.99,Credit Card 1,Uncategorized,
11/23/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/24/2019,Description Removed,20.25,Credit Card 1,Uncategorized,
11/24/2019,Description Removed,27.65,Credit Card 1,Uncategorized,
11/25/2019,Description Removed,21.13,Credit Card 1,Uncategorized,
11/25/2019,ELECTRIC,46.11,Credit Card 2,Uncategorized,
11/25/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/25/2019,Description Removed,6.52,Credit Card 1,Uncategorized,
11/27/2019,Description Removed,22.43,Credit Card 1,Uncategorized,
11/27/2019,Description Removed,16.81,Credit Card 1,Uncategorized,
11/27/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
11/28/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
11/29/2019,Description Removed,25.02,Credit Card 1,Uncategorized,
11/30/2019,Description Removed,31.89,Credit Card 1,Uncategorized,
12/1/2019,Description Removed,10.52,Credit Card 2,Uncategorized,
12/1/2019,Description Removed,113.47,Credit Card 1,Uncategorized,
12/1/2019,Description Removed,57.05,Credit Card 1,Uncategorized,
12/1/2019,SEWAGE,0,Cash,Living,
12/1/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/2/2019,Description Removed,895,Bank,Uncategorized,
12/3/2019,Description Removed,8.1,Credit Card 1,Uncategorized,
12/4/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
12/4/2019,Description Removed,7.8,Credit Card 1,Uncategorized,
12/5/2019,Description Removed,24.5,Credit Card 1,Uncategorized,
12/6/2019,Description Removed,27.66,Credit Card 1,Uncategorized,
12/6/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/7/2019,Description Removed,13.15,Credit Card 1,Uncategorized,
12/7/2019,Description Removed,31.55,Credit Card 1,Uncategorized,
12/7/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/7/2019,Description Removed,7.99,Credit Card 1,Uncategorized,
12/9/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/10/2019,Description Removed,12.72,Credit Card 1,Uncategorized,
12/10/2019,Description Removed,42.88,Credit Card 1,Uncategorized,
12/10/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
12/10/2019,Description Removed,6.41,Credit Card 1,Uncategorized,
12/12/2019,Description Removed,23.06,Credit Card 1,Uncategorized,
12/12/2019,Description Removed,3.25,Credit Card 2,Uncategorized,
12/12/2019,Description Removed,30.65,Credit Card 1,Uncategorized,
12/12/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
12/12/2019,Description Removed,6.41,Credit Card 1,Uncategorized,
12/13/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/14/2019,Description Removed,13.78,Credit Card 1,Uncategorized,
12/14/2019,Description Removed,14.29,Credit Card 1,Uncategorized,
12/15/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/16/2019,Description Removed,20.61,Credit Card 1,Uncategorized,
12/16/2019,Description Removed,2.99,Credit Card 1,Uncategorized,
12/16/2019,Description Removed,9.62,Credit Card 1,Uncategorized,
12/16/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/17/2019,Description Removed,40.23,Credit Card 1,Uncategorized,
12/17/2019,Description Removed,74.95,Credit Card 2,Uncategorized,
12/17/2019,Description Removed,15.79,Credit Card 1,Uncategorized,
12/17/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
12/17/2019,Description Removed,6.41,Credit Card 1,Uncategorized,
12/18/2019,Description Removed,16.95,Credit Card 1,Uncategorized,
12/19/2019,Description Removed,34.91,Credit Card 1,Uncategorized,
12/19/2019,Description Removed,5.34,Credit Card 1,Uncategorized,
12/20/2019,Description Removed,2.12,Credit Card 1,Uncategorized,
12/20/2019,Description Removed,25.7,Credit Card 1,Uncategorized,
12/20/2019,Description Removed,0.75,Credit Card 2,Uncategorized,
12/20/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/20/2019,Description Removed,20,Credit Card 1,Uncategorized,
12/20/2019,Description Removed,6.35,Credit Card 1,Uncategorized,
12/20/2019,WATER,24.59,Bank,Uncategorized,
12/21/2019,Description Removed,12,Credit Card 1,Uncategorized,
12/21/2019,Description Removed,14.28,Credit Card 1,Uncategorized,
12/21/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/22/2019,Description Removed,19.07,Credit Card 1,Uncategorized,
12/23/2019,Description Removed,0.53,Credit Card 1,Uncategorized,
12/23/2019,Description Removed,53.16,Credit Card 1,Uncategorized,
12/23/2019,Description Removed,5.29,Credit Card 1,Uncategorized,
12/24/2019,Description Removed,37.8,Credit Card 1,Uncategorized,
12/26/2019,ELECTRIC,66.59,Credit Card 2,Uncategorized,
12/26/2019,Description Removed,54.93,Credit Card 1,Uncategorized,
12/27/2019,Description Removed,34.25,Credit Card 1,Uncategorized,
12/28/2019,Description Removed,23.49,Credit Card 1,Uncategorized,
12/28/2019,Description Removed,26.36,Credit Card 1,Uncategorized,
12/29/2019,Description Removed,6.18,Credit Card 1,Uncategorized,
12/29/2019,Description Removed,63.59,Credit Card 1,Uncategorized,
12/29/2019,Description Removed,3.83,Credit Card 1,Uncategorized,
12/29/2019,Description Removed,142.14,Credit Card 1,Uncategorized,
12/30/2019,Description Removed,10.99,Credit Card 1,Uncategorized,
12/30/2019,Description Removed,37.5,Credit Card 1,Uncategorized,
12/31/2019,Description Removed,17.69,Credit Card 1,Uncategorized,
12/31/2019,Description Removed,17.38,Credit Card 1,Uncategorized,
1/1/2020,Description Removed,42.09,Credit Card 1,Living,
1/2/2020,Description Removed,895,Bank,Living,
1/2/2020,Description Removed,5.29,Credit Card 1,Living,
1/2/2020,Description Removed,7.8,Credit Card 1,Living,
1/4/2020,Description Removed,25.76,Credit Card 1,Living,
1/5/2020,Description Removed,23.74,Credit Card 1,Car,
1/6/2020,Description Removed,9,Credit Card 1,Living,
1/6/2020,Description Removed,5.29,Credit Card 1,Living,
1/7/2020,Description Removed,7.99,Credit Card 1,Music,
1/8/2020,Description Removed,29.24,Credit Card 1,Living,
1/8/2020,Description Removed,5.61,Credit Card 1,Living,
1/9/2020,Description Removed,5.71,Credit Card 1,Living,
1/9/2020,Description Removed,8.99,Credit Card 1,Living,
1/9/2020,Description Removed,3.25,Credit Card 2,Leisure,
1/9/2020,Description Removed,1.49,Credit Card 1,Living,
1/10/2020,Description Removed,5.34,Credit Card 1,Living,
1/10/2020,Description Removed,7.8,Credit Card 1,Living,
1/12/2020,Description Removed,36.98,Credit Card 1,Living,
1/12/2020,Description Removed,1.5,Credit Card 2,Living,
1/12/2020,Description Removed,22.02,Credit Card 1,Leisure,
1/12/2020,Description Removed,29.4,Credit Card 1,Car,
1/12/2020,Description Removed,52.87,Gift Card,Leisure,
1/13/2020,Description Removed,6.41,Credit Card 1,Living,
1/14/2020,Description Removed,5.29,Credit Card 1,Leisure,
1/14/2020,Description Removed,6.41,Credit Card 1,Living,
1/15/2020,Description Removed,6.41,Credit Card 1,Living,
1/17/2020,Description Removed,17.44,Credit Card 1,Living,
1/17/2020,Description Removed,23.56,Credit Card 1,Car,
1/17/2020,Description Removed,5.34,Credit Card 1,Living,
1/17/2020,WATER,24.16,Bank,Living,
1/18/2020,Description Removed,2.75,Credit Card 1,Living,
1/18/2020,Description Removed,77.95,Credit Card 2,Living,
1/18/2020,Description Removed,5.29,Credit Card 1,Living,
1/20/2020,Description Removed,11.44,Credit Card 1,Living,
1/20/2020,Description Removed,19.84,Credit Card 1,Leisure,
1/20/2020,Description Removed,56.13,Credit Card 1,Leisure,
1/20/2020,SEWAGE,2.64,Credit Card 2,Living,
1/20/2020,Description Removed,5.29,Credit Card 1,Living,
